id,employeeName,surname,middlename,sex,education,birthDate,specialty,qualification
740,Abigale,Vardy,Waylen,F,primary,1965-3-2,specialty 16,high
741,Jinny,Seaward,Bendick,F,bachelor,1990-11-3,specialty 13,high
742,Arlene,Ciampi,Brendin,M,phd,1986-11-14,specialty 25,high
743,Letisha,Amat,Nye,M,bachelor,1975-1-18,specialty 16,high
744,Brandice,Picketts,Randy,M,master,2004-8-13,specialty 46,small
745,Janka,Orlof,Karel,M,master,1990-8-28,specialty 15,small
746,Starr,Kodadek,Mitchel,M,primary,1973-2-5,specialty 36,small
747,Karole,Bassford,Inness,F,bachelor,1966-5-14,specialty 21,small
748,Dredi,Bristol,Ron,M,bachelor,1970-2-6,specialty 42,small
749,Shayna,Zenger,Keelby,M,primary,1970-3-7,specialty 38,high
750,Loralyn,Amoros,Boony,M,phd,2000-9-20,specialty 30,high
751,Roxi,Brimage,Evelin,M,phd,2000-12-26,specialty 36,high
752,Sallie,Reaney,Reade,M,bachelor,1970-7-25,specialty 30,high
753,Jodi,Chough,Hersch,M,primary,2004-8-17,specialty 42,normal
754,Sharai,Kreiter,Gaylor,M,primary,2002-1-4,specialty 49,normal
755,Willy,Twillie,Martyn,F,bachelor,1986-3-16,specialty 1,normal
756,Loutitia,Bapties,Keefe,F,primary,1989-3-13,specialty 46,normal
757,Friederike,Sulima,Damian,F,bachelor,2004-7-27,specialty 14,small
758,Kimmie,Gucciardo,Joel,F,phd,2000-7-4,specialty 47,small
759,Kial,Frankford,Marcel,M,bachelor,2002-5-17,specialty 30,normal
760,Bettina,Catozzi,Paquito,F,phd,1991-5-28,specialty 8,normal
761,Kirsti,Claffey,Way,M,primary,1976-8-13,specialty 3,high
762,Oona,Mullee,Ogdan,F,master,1973-4-19,specialty 48,normal
763,Romona,Granstaff,Carolus,F,primary,1995-11-10,specialty 24,normal
764,Hyacinthe,Denaro,Heinrick,F,phd,2002-9-21,specialty 30,normal
765,Vinni,Rutiaga,Derron,M,phd,1990-10-22,specialty 10,small
766,Andy,Therriault,Kleon,F,bachelor,1968-10-20,specialty 5,small
767,Willamina,Freas,Armstrong,M,primary,1987-12-7,specialty 49,small
768,Emmalynn,Arnstein,Cully,F,primary,2003-10-9,specialty 44,high
769,Stace,Muckley,Kahlil,M,master,1982-8-11,specialty 41,normal
770,Mariele,Molinari,Wernher,F,primary,1989-7-11,specialty 9,high
771,Gayleen,Znidarsic,Tedmund,F,primary,1977-9-20,specialty 3,small
772,Ricca,Samaha,Pascale,M,phd,1972-4-11,specialty 15,normal
773,Lethia,Funderbunk,Judah,M,primary,1978-11-22,specialty 15,high
774,Marcille,Harlor,Durant,M,primary,1975-9-24,specialty 7,high
775,Ninnette,Ryley,Andre,F,master,1991-8-5,specialty 6,normal
776,Idaline,Nichois,Vincenz,M,phd,1976-2-4,specialty 31,high
777,Kelila,Dalaq,Urban,F,bachelor,2004-1-14,specialty 23,high
778,Ellette,Wait,Orrin,M,bachelor,1971-7-7,specialty 4,small
779,Merralee,Youngkin,Cobb,M,bachelor,1973-6-13,specialty 49,small
780,Juditha,Gressett,Winfield,M,primary,1994-6-4,specialty 38,small
781,Joelly,Worden,Tom,F,primary,1972-2-15,specialty 48,high
782,Kristan,Ramsden,Nikolai,F,phd,1975-8-6,specialty 27,normal
783,Janey,Monckton,Llywellyn,F,bachelor,1975-4-4,specialty 21,high
784,Kyle,Poirot,Ewan,M,bachelor,1982-7-2,specialty 33,small
785,Suki,Vangompel,Ewan,M,master,1989-12-15,specialty 46,small
786,Bibi,Biscahall,Linc,M,primary,1996-7-13,specialty 3,normal
787,Ulrike,Vatch,Jozef,F,primary,1966-6-23,specialty 22,small
788,Shanda,Cathcart,Nickolaus,M,master,1979-12-10,specialty 32,high
789,Grata,Ronnie,Jethro,M,master,1978-3-27,specialty 37,high
790,Ninette,Norg,Johnathon,M,phd,1999-9-27,specialty 29,small
791,Milly,Scollard,Chauncey,F,master,1996-11-24,specialty 42,high
792,Sapphire,Ada,Shepperd,M,phd,1979-6-28,specialty 16,small
793,Daryl,Duble,Lenci,M,phd,1985-9-27,specialty 48,normal
794,Claudina,Smiht,Denys,M,bachelor,1989-8-21,specialty 22,normal
795,Franciska,Sesley,Sherm,M,bachelor,1976-3-10,specialty 32,normal
796,Gay,Fowle,Nial,M,phd,1977-12-23,specialty 18,small
797,Prisca,Hazlegrove,Jacques,F,master,1981-11-23,specialty 37,high
798,Lettie,Bironas,Hernando,M,primary,1988-2-18,specialty 50,high
799,Christabella,Harton,Arnuad,M,primary,1994-6-14,specialty 9,high
800,Nananne,Mcvaigh,Merrick,F,master,1985-1-8,specialty 46,small
801,Ursuline,Kekua,Michael,M,bachelor,1990-8-15,specialty 25,high
802,Tatiana,Personius,Massimiliano,M,primary,1993-6-16,specialty 32,normal
803,Dania,Codispoti,Rowan,M,phd,1984-8-18,specialty 31,normal
804,Eleonore,Havenhill,Scot,M,primary,1985-1-3,specialty 7,high
805,Tamarra,Gaughran,Auberon,M,phd,1981-5-12,specialty 19,high
806,Margarete,Culp,Gideon,M,phd,1994-10-7,specialty 14,high
807,Berrie,Iezzi,Francois,M,phd,1978-6-13,specialty 43,high
808,Corene,Maestri,Kingston,F,phd,1973-8-8,specialty 3,high
809,Aline,Massar,Heriberto,F,master,1989-9-24,specialty 4,small
810,Regine,Garufi,Cullie,M,master,1981-8-18,specialty 19,high
811,Letty,Lemelin,Tam,F,phd,1967-10-23,specialty 15,high
812,Cherice,Vanvorst,Harald,F,master,2000-6-18,specialty 21,small
813,Myranda,Mcghinnis,Linus,F,primary,1966-8-21,specialty 7,small
814,Amelia,Demma,Cecil,F,phd,2000-10-8,specialty 48,normal
815,Faunie,Koma,Gerome,M,master,1965-3-8,specialty 47,high
816,Yevette,Hewatt,Jayme,M,bachelor,1974-4-7,specialty 13,normal
817,Rodie,Fruits,Quintus,M,master,2003-5-7,specialty 46,high
818,Amata,Sidwell,Artemus,M,bachelor,1991-8-21,specialty 18,small
819,Brook,Mccullon,Garrot,M,master,1988-5-28,specialty 10,high
820,Felicdad,Beath,Sheffy,M,phd,1987-12-15,specialty 41,high
821,Jeannette,Matley,Richy,F,master,1985-12-8,specialty 30,small
822,Casey,Eckman,Ronny,M,primary,1990-2-15,specialty 50,small
823,Danella,Conda,Peirce,F,primary,1999-1-22,specialty 27,normal
824,Jacquelin,Peszynski,Chester,M,bachelor,1967-9-27,specialty 44,high
825,Vallie,Burka,Quincy,M,bachelor,1996-11-6,specialty 50,high
826,Florentia,Zientara,Hiram,F,primary,1987-1-2,specialty 33,high
827,Carol-Jean,Biedermann,Constantino,F,master,1984-11-4,specialty 20,high
828,Nanci,Alsaqri,Roman,M,master,1986-10-11,specialty 3,normal
829,Brandice,Mcclenty,Dex,M,bachelor,1978-3-22,specialty 20,normal
830,Lyndsie,Hardell,Arron,M,phd,1997-11-2,specialty 45,high
831,Yasmin,Warpool,Paten,F,master,1983-6-20,specialty 19,high
832,Cindie,Baroldy,Gonzales,M,primary,1979-6-9,specialty 47,small
833,Shandy,Viesselman,Artie,M,bachelor,2003-10-5,specialty 38,high
834,Vivien,Nollman,Den,F,bachelor,1970-1-15,specialty 31,small
835,Pammi,Vallerand,Teodoor,F,primary,1976-4-14,specialty 49,normal
836,Sherri,Lietzke,Clarence,M,primary,1996-2-5,specialty 3,high
837,Ardine,Buchtel,Gunther,M,phd,1995-1-5,specialty 28,normal
838,Amalita,Points,Cosme,F,phd,1993-2-10,specialty 5,normal
839,Griselda,Shenk,Cos,F,bachelor,1983-11-7,specialty 30,small
840,Hermina,Poullard,Russ,F,phd,1988-6-1,specialty 9,high
841,Deeann,Dwan,Ancell,M,phd,1999-4-12,specialty 42,small
842,Maude,Ke,Angelo,F,master,1990-8-1,specialty 42,small
843,Kristel,Innis,Armand,F,bachelor,1989-5-12,specialty 47,normal
844,Sidoney,Montesa,Ailbert,F,master,1976-12-12,specialty 29,small
845,Claudia,Skok,Shanan,F,phd,1965-9-18,specialty 48,small
846,Berri,Vallecillo,Mahmoud,M,phd,2000-5-2,specialty 19,high
847,Kristen,Shintani,Salvidor,M,primary,1973-12-27,specialty 41,small
848,Paige,Mccaig,Colin,F,master,1993-9-25,specialty 44,small
849,Dennie,Edelbrock,Yves,F,master,2000-9-14,specialty 47,small
850,Galina,Hinners,Faber,M,bachelor,1969-6-12,specialty 50,small
851,Kyla,Ardon,Penrod,M,bachelor,1981-10-21,specialty 12,normal
852,Marie-Jeanne,Eskeets,Hiram,F,primary,1965-11-16,specialty 37,high
853,Karon,Wieczorek,Rinaldo,F,master,2002-4-13,specialty 37,small
854,Auberta,Huddleson,Alonzo,M,primary,1990-7-26,specialty 34,normal
855,Danya,Bourquin,Thatch,F,primary,1978-7-12,specialty 7,small
856,Pearle,Stumfoll,Conn,M,bachelor,1978-3-4,specialty 45,small
857,Eleonore,Luber,Neale,M,primary,1976-7-14,specialty 1,normal
858,Paula,Paek,August,F,primary,1990-6-28,specialty 29,normal
859,Venus,Leupold,Wang,M,bachelor,1974-8-22,specialty 39,small
860,Cecily,Dittmer,Jorgan,F,primary,1982-11-18,specialty 44,high
861,Madelyn,Dimariano,Valentijn,F,phd,1972-10-16,specialty 26,small
862,Dianne,Bohs,Edmund,M,master,1969-8-7,specialty 37,normal
863,Merla,Tomasek,Francklin,F,phd,1979-1-10,specialty 6,high
864,Annora,Click,Berkley,F,primary,1971-4-13,specialty 43,high
865,Kerianne,Presume,Zerk,M,master,1998-10-7,specialty 40,normal
866,Andy,Sheeder,Yale,M,phd,1988-3-11,specialty 23,small
867,Brenna,Auguste,Chariot,M,bachelor,1968-10-16,specialty 35,small
868,Calypso,Chenoweth,Drew,M,bachelor,2004-10-12,specialty 3,normal
869,Tate,Lepper,Nathanial,F,master,2001-8-3,specialty 29,normal
870,Caresse,Shuffield,Pennie,F,phd,1986-5-15,specialty 26,normal
871,Evangelina,Fini,Codie,M,bachelor,1994-11-22,specialty 9,normal
872,Talia,Yeddo,Kale,M,master,1991-4-12,specialty 34,high
873,Harriet,Gerberich,Franciskus,F,primary,2001-9-12,specialty 47,small
874,Kirstin,Haggart,Milo,M,phd,1997-5-3,specialty 19,high
875,Rodina,Protain,Alonso,F,bachelor,1989-7-9,specialty 5,high
876,Lani,Delagarza,Karlis,F,primary,1992-10-9,specialty 21,normal
877,Madge,Lamunyon,Chauncey,M,bachelor,1982-8-26,specialty 3,normal
878,Gisele,Ferrie,Kean,F,phd,1988-10-16,specialty 39,small
879,Lorraine,Biscardi,Leslie,F,master,2001-8-19,specialty 20,small
880,Ariana,Delaine,Ernst,F,master,1991-5-7,specialty 43,high
881,Isahella,Chevrier,Ichabod,M,bachelor,1965-7-1,specialty 4,high
882,Daniela,Cebula,Kennan,M,phd,1968-7-12,specialty 21,high
883,Wynny,Buissereth,Hershel,F,primary,1969-5-11,specialty 45,normal
884,Nollie,Scheer,Gearard,F,master,1996-6-20,specialty 41,high
885,Idelle,Swirczek,Donalt,M,primary,1997-8-20,specialty 6,small
886,Goldi,Ellwanger,Jamal,F,master,2004-9-4,specialty 31,small
887,Maggy,Shrock,Ange,F,bachelor,1994-11-12,specialty 35,normal
888,Viviene,Haifa,Danny,F,bachelor,1983-10-18,specialty 3,small
889,Carola,Sibilia,Mychal,M,bachelor,1984-2-8,specialty 40,normal
890,Darcey,Deluca,Norbert,M,bachelor,1981-7-6,specialty 34,high
891,Madelyn,Bias,Stavro,F,primary,1979-6-24,specialty 8,normal
892,Allene,Leichtenberge,Alexandros,M,bachelor,1991-5-27,specialty 5,small
893,Terrijo,Brazee,Kaiser,M,phd,1999-7-9,specialty 39,high
894,Ryann,Finkler,Fred,M,master,1980-10-21,specialty 41,normal
895,Diana,Strohmayer,Budd,M,master,1992-1-7,specialty 48,small
896,Ellissa,Schiaffino,Yves,F,phd,2002-11-12,specialty 48,high
897,Pietra,Mccargo,Corby,F,master,1996-9-25,specialty 48,normal
898,Irita,Mcmina,Manolo,M,master,1979-4-21,specialty 13,small
899,Brittaney,Youkhana,Lothario,M,phd,1972-3-17,specialty 22,small
900,Romona,Clipp,Wang,F,bachelor,1968-3-25,specialty 9,normal
901,Shel,Redican,Kort,F,master,1989-6-22,specialty 33,normal
902,Ardith,Longendyke,Frederik,F,bachelor,1973-10-4,specialty 10,high
903,Coriss,Baseler,Scot,F,primary,1987-10-19,specialty 24,normal
904,Virginie,Pingree,Artair,M,primary,1991-3-7,specialty 34,small
905,Kimberlee,Rogriguez,Isaac,F,master,1970-12-21,specialty 3,normal
906,Ethelin,Axon,Marlo,F,master,1978-3-10,specialty 38,normal
907,Mariette,Grosser,Hadrian,M,bachelor,1984-9-24,specialty 32,small
908,Brynna,Tuch,Panchito,M,master,1966-9-12,specialty 27,high
909,Ivory,Corwell,Elvin,F,phd,2002-9-6,specialty 35,high
910,Britney,Benson,Garwood,F,bachelor,2000-9-17,specialty 17,normal
911,Jolyn,Theuret,Lawrence,F,primary,2002-8-19,specialty 21,small
912,Amye,Uhler,Tynan,M,master,1985-3-17,specialty 24,high
913,Iolanthe,Stabley,Carmine,M,master,1972-7-9,specialty 13,normal
914,Katalin,Miriello,Carroll,M,master,1998-3-13,specialty 24,small
915,Stephenie,Brangan,Clement,F,master,1970-9-14,specialty 33,normal
916,Eada,Silbaugh,Nathanael,M,bachelor,1968-8-10,specialty 49,high
917,Kakalina,Hada,Brander,M,phd,2001-9-10,specialty 2,high
918,Roberta,Hemmert,Vernon,M,phd,1990-12-16,specialty 17,high
919,Minnaminnie,Arndt,Edik,F,primary,1980-9-25,specialty 21,high
920,Caril,Marmerchant,Bentlee,F,bachelor,1991-11-21,specialty 7,high
921,Charleen,Linberg,Lovell,F,phd,1978-11-14,specialty 5,small
922,Fayre,Lamere,Kendal,M,primary,1984-5-27,specialty 31,normal
923,Odille,Fabiani,Karel,F,primary,1997-11-13,specialty 18,small
924,Ulrike,Killick,Yves,M,master,2003-8-26,specialty 1,small
925,Lenee,Lavalais,Carroll,M,phd,1966-11-9,specialty 43,normal
926,Rosetta,Gloshen,Gerald,M,phd,1973-12-16,specialty 19,small
927,Barbie,Luing,Wallas,M,bachelor,1987-2-14,specialty 26,high
928,Ashia,Ponting,Milty,M,bachelor,1980-11-7,specialty 46,normal
929,Terry,Heilbrun,Ozzie,F,primary,1983-6-11,specialty 8,high
930,Calypso,Lalanne,Desmond,M,master,1985-10-21,specialty 44,high
931,Lara,Greaver,Scott,M,phd,1984-2-19,specialty 9,high
932,Danila,Malinski,Beau,M,phd,2000-11-1,specialty 37,normal
933,Tanitansy,Hechmer,Spense,F,master,1995-11-13,specialty 21,normal
934,Alta,Pfeifle,Farris,M,master,1996-7-5,specialty 12,high
935,Maia,Macafee,Dennis,F,phd,1971-10-8,specialty 17,high
936,Giulietta,Wenker,Frederic,M,bachelor,1993-7-24,specialty 20,small
937,Deedee,Juneau,Marven,F,master,1982-1-4,specialty 45,high
938,Arleen,Caver,Forrester,M,bachelor,1976-1-5,specialty 22,small
939,Blinnie,Cosen,Eddy,F,primary,2004-3-8,specialty 31,normal
940,Pamela,Harper,Antonio,F,master,1981-7-13,specialty 36,high
941,Isadora,Dager,Shurwood,M,phd,1985-2-23,specialty 19,high
942,Jo-Ann,Frye,Guy,M,master,2001-6-7,specialty 37,small
943,Nola,Leskovar,Friedrich,M,master,1987-9-14,specialty 12,small
944,Haley,Popichak,Keen,F,phd,1977-7-6,specialty 23,high
945,Drusy,Tonnesen,Taddeo,F,primary,1991-2-28,specialty 18,high
946,Mirelle,Refsell,Costa,F,primary,1981-7-18,specialty 2,small
947,Florie,Sobin,Merrill,M,phd,1998-10-24,specialty 4,high
948,Dianne,Malmberg,Elias,F,master,1978-3-28,specialty 48,high
949,Cilka,Generalao,Donaugh,F,bachelor,1970-3-18,specialty 26,normal
950,Marybeth,Imperial,Barny,F,bachelor,1995-1-25,specialty 9,high
951,Robinette,Akhavan,Nataniel,F,primary,1967-7-6,specialty 40,high
952,Hilde,Jupin,Farlee,M,phd,1978-4-24,specialty 47,small
953,Goldy,Ballweg,Way,M,master,1985-7-24,specialty 42,high
954,Rhoda,Visher,Hunter,M,primary,1969-7-21,specialty 48,normal
955,Zorine,Ellard,Sim,M,bachelor,1972-7-8,specialty 20,normal
956,Cassondra,Baynham,Cirilo,F,bachelor,1967-12-11,specialty 6,small
957,Denyse,Delenick,Tallie,F,phd,2003-1-4,specialty 5,small
958,Gelya,Guiden,Denis,F,bachelor,1990-4-22,specialty 13,high
959,Latia,Svare,Alexander,M,bachelor,1983-5-28,specialty 39,high
960,Noni,Rosenberg,Rodd,F,phd,1985-1-11,specialty 15,small
961,Bunni,Pocasangre,Edik,M,phd,1970-12-15,specialty 32,small
962,Estrella,Kozloski,Wolfie,M,phd,1992-4-24,specialty 5,small
963,Trisha,Rytuba,Olin,F,master,1986-8-1,specialty 44,normal
964,Lisetta,Caminos,Steward,F,phd,1975-11-26,specialty 27,high
965,Angelina,Sagaser,Aldis,M,bachelor,1982-2-4,specialty 9,small
966,Brynna,Salinas,Ambrosius,F,master,2001-1-20,specialty 46,small
967,Christian,Sausedo,Ramsay,M,bachelor,1965-11-22,specialty 30,normal
968,Alexandrina,Mehok,Ware,M,bachelor,1987-7-21,specialty 38,small
969,Virginia,Remak,Trenton,M,bachelor,1991-8-12,specialty 47,normal
970,Nerte,Naro,Pattin,F,bachelor,1981-4-21,specialty 34,normal
971,Bobbye,Schoenhut,Ingra,F,phd,1969-7-26,specialty 15,normal
972,Calli,Bockman,Mike,F,bachelor,2004-9-24,specialty 26,high
973,Berri,Reist,Dionisio,F,phd,1996-11-26,specialty 26,normal
974,Henriette,Wiesehan,Mac,F,master,1987-1-20,specialty 39,normal
975,Andreana,Offen,Arte,F,phd,1977-1-20,specialty 36,normal
976,Nari,Brazelton,Sheffie,M,master,1972-10-17,specialty 18,normal
977,Clareta,Stvictor,Shawn,F,primary,1988-7-25,specialty 11,normal
978,Heidi,Kuilan,Munmro,M,bachelor,1965-8-26,specialty 37,high
979,Irene,Spargo,Witty,F,phd,1972-3-8,specialty 34,high
980,Trude,Charvet,Towney,F,phd,1975-4-24,specialty 14,small
981,Mag,Hougas,Travis,F,primary,1988-1-16,specialty 12,small
982,Guinevere,Malovich,Jesse,M,phd,1977-1-20,specialty 28,normal
983,Nicolea,Gaffney,Vaughn,F,bachelor,1994-7-21,specialty 11,small
984,Ericha,Izatt,Kiley,M,bachelor,1987-11-24,specialty 30,small
985,Karylin,Delay,Ruy,F,phd,2004-2-26,specialty 47,small
986,Natala,Drennan,Pete,F,bachelor,1968-12-9,specialty 2,normal
987,Casie,Dobb,Morse,F,primary,1989-10-11,specialty 41,high
988,Addi,Vieux,Roley,F,phd,1980-2-26,specialty 43,small
989,Modesty,Escoe,Theodoric,M,bachelor,1967-12-14,specialty 33,small
990,Arden,Scappaticci,Tam,M,phd,1994-11-19,specialty 10,normal
991,Liv,Applewhaite,Elsworth,F,bachelor,1985-5-17,specialty 13,small
992,Lynsey,Mulverhill,Koenraad,M,bachelor,1987-8-25,specialty 5,small
993,Stefa,Mailman,Monroe,M,primary,1977-2-3,specialty 38,normal
994,Sandi,Proenza,Scotty,M,master,1978-6-11,specialty 48,normal
995,Sherline,Springston,Peterus,M,master,1996-7-6,specialty 27,normal
996,Benedicta,Moltrie,Normy,F,primary,1992-9-22,specialty 47,high
997,Hollyanne,Opara,Donovan,M,bachelor,1988-2-13,specialty 6,small
998,Bren,Saysithideth,Jarid,F,bachelor,1988-6-15,specialty 16,high
999,Kiah,Derry,Marcus,F,bachelor,1987-12-27,specialty 13,normal
1000,Pearla,Villaluz,Jamal,M,bachelor,1967-6-14,specialty 22,high
1001,Tobe,Hjermstad,Hillel,M,master,1992-2-15,specialty 33,small
1002,Klarrisa,Provencher,Rene,M,master,1997-2-25,specialty 47,small
1003,Lucretia,Marero,Brook,M,master,1983-7-28,specialty 24,high
1004,Frieda,Fender,Reed,M,bachelor,1989-2-14,specialty 38,small
1005,Agnesse,Craker,Portie,M,master,1978-6-9,specialty 12,small
1006,Romona,Levanger,Rab,M,bachelor,1981-5-7,specialty 37,normal
1007,Nessie,Harnist,Marv,M,bachelor,1988-3-14,specialty 50,high
1008,April,Grisom,Wilden,M,master,1991-4-9,specialty 27,high
1009,Josepha,Brabham,Kellby,F,phd,1977-10-26,specialty 44,high
1010,Jennilee,Tobler,Gasper,M,phd,1971-1-27,specialty 37,high
1011,Cathleen,Squeo,Roderic,M,bachelor,1991-10-24,specialty 45,high
1012,Camel,Silverthorn,Marion,F,phd,1977-9-5,specialty 30,normal
1013,Deirdre,Broenneke,Jared,F,phd,1993-11-24,specialty 28,high
1014,Vyky,Mangina,Abel,M,phd,1978-3-14,specialty 27,high
1015,Rae,Galathe,Sigismond,M,bachelor,1965-7-6,specialty 18,normal
1016,Perry,Tatevosian,Lock,F,primary,2003-4-18,specialty 2,small
1017,Delora,Zavcedo,Reed,F,master,1986-5-7,specialty 19,high
1018,Jacinthe,Heusinkveld,Aleksandr,M,master,1990-1-10,specialty 41,high
1019,Luciana,Kossin,Conant,F,master,1995-1-21,specialty 40,high
1020,Helga,Newcom,Anthony,M,phd,2004-2-10,specialty 49,high
1021,Doralynn,Morioka,Rufe,F,phd,1999-1-21,specialty 6,high
1022,Netta,Val,Husein,M,master,1993-6-2,specialty 8,high
